global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
256.19999999998976,0,-38076475.23127401,0.3230343101497715,0.7096768054869297,49766.40144434533,6928.3399401878805,-0.0060788120596463,2.3170336265815425,256.19999999998976,907.185,0.2206857367792125,0.0,0.4705800937014361,0.1483757302058323,3834.975677070513,1209.1827172952237,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.19999999998976,9342679.208532104,,2.278561620378021,0.0384720062035217,497.90413334669296,,,False,False,False,False,False,False,False,0.0,0,,,,,24766.40144434533,4928.3399401878805,9292679.208532104,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9342679.208532104,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.2999999999898,0,-38077390.84325638,0.3231387454456207,0.7096035496517619,49762.2029886846,6928.213643222153,-0.0060410314375016,2.3171109505423604,256.2999999999898,907.185,0.2203699621744585,0.0,0.4697900079765477,0.1480940746641282,3830.809084653503,1207.6036462551108,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.2999999999898,9341992.27206207,,2.2786292313630025,0.0384817191793578,498.03234133610886,,,False,False,False,False,False,False,False,0.0,0,,,,,24762.2029886846,4928.213643222153,9291992.27206207,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9341992.27206207,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.3999999999898,0,-38078305.23163797,0.32324316489428,0.7095302889618599,49758.03075982891,6928.087483976336,-0.006003320658982,2.317188257854708,256.3999999999898,907.185,0.2200544568318162,0.0,0.4690005879083421,0.1478131322666534,3826.626722551608,1206.0233962567502,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.3999999999898,9341305.347759992,,2.278696825664679,0.0384914321900287,498.1596331243311,,,False,False,False,False,False,False,False,0.0,0,,,,,24758.030759828907,4928.087483976336,9291305.347759992,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9341305.347759992,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.4999999999898,0,-38079218.39558181,0.3233475685005659,0.7094570234181714,49753.88470827564,6927.961462647708,-0.0059656799730063,2.317265548522192,256.4999999999898,907.185,0.2197392245445892,0.0,0.4682118430326488,0.1475329051793857,3822.4287497668975,1204.4420206068864,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.4999999999898,9340618.435616346,,2.278764403286981,0.0385011452352106,498.2860098883978,,,False,False,False,False,False,False,False,0.0,0,,,,,24753.88470827564,4927.961462647708,9290618.435616346,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9340618.435616346,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.59999999998985,0,-38080130.33429162,0.3234519562692984,0.7093837530216404,49749.76478435462,6927.83557942791,-0.005928109625969,2.31734282254842,256.59999999998985,907.185,0.2194242691493218,0.0,0.4674237829940852,0.1472533955849797,3818.215326534527,1202.8595727529253,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.59999999998985,9339931.535621593,,2.278831964233844,0.0385108583145763,498.4114728173053,,,False,False,False,False,False,False,False,0.0,0,,,,,24749.764784354626,4927.83557942791,9289931.535621593,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9339931.535621593,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.69999999998987,0,-38081041.04701192,0.3235563282053008,0.7093104777732065,49745.67093822989,6927.709834502932,-0.0058906098617211,2.317420079936999,256.69999999998987,907.185,0.2191095945598943,0.0,0.4666364176315798,0.146974605712694,3813.9866150177377,1201.276106526043,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.69999999998987,9339244.647766154,,2.278899508509201,0.038520571427798,498.536023111913,,,False,False,False,False,False,False,False,0.0,0,,,,,24745.67093822989,4927.709834502932,9289244.647766154,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9339244.647766154,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.7999999999899,0,-38081950.53302836,0.3236606843133995,0.7092371976738058,49741.60311990151,6927.584228053063,-0.0058531809215388,2.3174973206915364,256.7999999999899,907.185,0.2187952045909306,0.0,0.4658497565353074,0.146696537681655,3809.742775682427,1199.6916748585916,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.7999999999899,9338557.772040425,,2.278967036116992,0.0385302845745445,498.6596619848457,,,False,False,False,False,False,False,False,0.0,0,,,,,24741.603119901505,4927.584228053063,9288557.772040425,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9338557.772040425,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.8999999999899,0,-38082858.791667,0.3237650245984245,0.7091639127243703,49737.56127920729,6927.458760252993,-0.0058158230441509,2.317574544815637,256.8999999999899,907.185,0.2184811030401903,0.0,0.4650638092534055,0.1464191935744118,3805.483968976339,1198.1063303815604,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.8999999999899,9337870.908434777,,2.2790345470611544,0.0385399977544831,498.78239066042494,,,False,False,False,False,False,False,False,0.0,0,,,,,24737.561279207293,4927.458760252993,9287870.908434777,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9337870.908434777,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
256.99999999998994,0,-38083765.822294086,0.3238693490652086,0.7090906229258284,49733.545365824655,6927.333431271838,-0.0057785364657388,2.3176517523129085,256.99999999998994,907.185,0.2181672936229145,0.0,0.4642785851272335,0.1461425753792295,3801.210353972846,1196.520124949435,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,256.99999999998994,9337184.05693955,,2.2791020413456287,0.0385497109672798,498.9042103745887,,,False,False,False,False,False,False,False,0.0,0,,,,,24733.54536582465,4927.333431271838,9287184.05693955,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9337184.05693955,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.09999999999,0,-38084671.62431544,0.3239736577185877,0.7090173282791045,49729.55532927232,6927.208241273227,-0.0057413214199583,2.317728943186955,257.09999999999,907.185,0.2178537800415506,0.0,0.463494093466317,0.1458666850521238,3796.922089792903,1194.9331101444166,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.09999999999,9336497.217545062,,2.2791695189743577,0.0385594242125972,499.0251223748193,,,False,False,False,False,False,False,False,0.0,0,,,,,24729.55532927232,4927.208241273227,9286497.217545062,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9336497.217545062,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.19999999999,0,-38085576.19717629,0.3240779505634008,0.7089440287851196,49725.591118912125,6927.083190415329,-0.0057041781379389,2.317806117441382,257.19999999999,907.185,0.2175405661692749,0.0,0.4627103440088357,0.1455915246782587,3792.619339372342,1193.3453385968085,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.19999999999,9335810.3902416,,2.279236979951284,0.0385691374900982,499.14512792006127,,,False,False,False,False,False,False,False,0.0,0,,,,,24725.591118912125,4927.083190415329,9285810.3902416,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9335810.3902416,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.29999999999,0,-38086479.54036199,0.3241822276044895,0.7088707244447912,49721.65268395078,6926.958278850734,-0.0056671068482228,2.3178832750797933,257.29999999999,907.185,0.2172276557349835,0.0,0.4619273461312176,0.1453170961944165,3788.302262982916,1191.756861710098,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.29999999999,9335123.575019425,,2.279304424280352,0.0385788507994413,499.2642282806042,,,False,False,False,False,False,False,False,0.0,0,,,,,24721.65268395078,4926.958278850734,9285123.575019425,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9335123.575019425,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.39999999999003,0,-38087381.653397165,0.3242864888466987,0.7087974152590327,49717.73997344166,6926.833506726586,-0.0056301077768075,2.317960416105793,257.39999999999003,907.185,0.2169150524500122,0.0,0.4611451091660963,0.1450434015010918,3783.971020826758,1190.1677305756473,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.39999999999003,9334436.771868778,,2.279371851965508,0.038588564140285,499.3824247380224,,,False,False,False,False,False,False,False,0.0,0,,,,,24717.73997344166,4926.833506726586,9284436.771868778,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9334436.771868778,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.49999999999005,0,-38088282.5358454,0.3243907342948754,0.7087241012287546,49713.8529362866,6926.708874184616,-0.0055931811471468,2.318037540522985,257.49999999999005,907.185,0.2166027599661239,0.0,0.4603636422968823,0.1447704424259469,3779.625772163488,1188.5779956701092,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.49999999999005,9333749.980779871,,2.2794392630107003,0.0385982775122846,499.4997185850924,,,False,False,False,False,False,False,False,0.0,0,,,,,24713.8529362866,4926.708874184616,9283749.980779871,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9333749.980779871,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.5999999999901,0,-38089182.18730881,0.3244949639538698,0.7086507823548635,49709.99152123761,6926.584381361206,-0.0055563271801655,2.318114648334971,257.5999999999901,907.185,0.2162907818141336,0.0,0.4595829544037586,0.1444982206707455,3775.266674035472,1186.9877064161797,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.5999999999901,9333063.2017429,,2.279506657419877,0.0386079909150938,499.616111125716,,,False,False,False,False,False,False,False,0.0,0,,,,,24709.991521237607,4926.584381361206,9283063.2017429,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9333063.2017429,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.6999999999901,0,-38090080.60742721,0.3245991778285343,0.7085774586382627,49706.15567689868,6926.460028387503,-0.0055195460942948,2.318191739545353,257.6999999999901,907.185,0.2159791218390391,0.0,0.4588030551555104,0.1442267381913964,3770.89389022869,1185.3969143017327,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.6999999999901,9332376.434748018,,2.279574035196988,0.0386177043483653,499.7316036748585,,,False,False,False,False,False,False,False,0.0,0,,,,,24706.15567689868,4926.460028387503,9282376.434748018,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9332376.434748018,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.7999999999901,0,-38090977.79587971,0.324703375923724,0.7085041300798522,49702.345351727534,6926.3358153891895,-0.0054828381053651,2.318268814157733,257.7999999999901,907.185,0.2156677836806274,0.0,0.4580239537062647,0.1439559967439461,3766.507580566371,1183.8056691501915,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.7999999999901,9331689.679785378,,2.2796413963459834,0.0386274178117491,499.8461975584029,,,False,False,False,False,False,False,False,0.0,0,,,,,24702.34535172753,4926.3358153891895,9281689.679785378,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9331689.679785378,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.89999999999014,0,-38091873.75238341,0.3248075582442963,0.7084307966805288,49698.56049403741,6926.211742486665,-0.0054462034266684,2.31834587217571,257.89999999999014,907.185,0.2153567709604774,0.0,0.457245659164706,0.1436859980485189,3762.1079047521393,1182.2140204633756,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.89999999999014,9331002.936845094,,2.279708740870816,0.0386371313048941,499.9598941131024,,,False,False,False,False,False,False,False,0.0,0,,,,,24698.56049403741,4926.211742486665,9281002.936845094,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9331002.936845094,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
257.99999999999017,0,-38092768.47669317,0.324911724795111,0.7083574584411858,49694.801051998846,6926.087809795075,-0.005409642268961,2.3184229136028858,257.99999999999017,907.185,0.2150460872818369,0.0,0.4564681805937817,0.1434167437894057,3757.69502236032,1180.622017419798,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,257.99999999999017,9330316.205917267,,2.27977606877544,0.0386468448274461,500.072694686493,,,False,False,False,False,False,False,False,0.0,0,,,,,24694.80105199885,4926.087809795075,9280316.205917267,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9330316.205917267,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
258.0999999999902,0,-38093661.96860135,0.3250158755810302,0.7082841153627135,49691.06697364141,6925.964017424352,-0.0053731548404647,2.318499938442858,258.0999999999902,907.185,0.2147357363042613,0.0,0.4556915271979608,0.1431482356798317,3753.2690943711286,1179.029709405734,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,258.0999999999902,9329629.486991974,,2.2798433800638067,0.0386565583790514,500.1846006368134,,,False,False,False,False,False,False,False,0.0,0,,,,,24691.066973641413,4925.964017424352,9279629.486991974,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9329629.486991974,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
258.1999999999902,0,-38094554.227938,0.325120010606918,0.7082107674459989,49687.35820685553,6925.840365479183,-0.0053367413468448,2.318576946699225,258.1999999999902,907.185,0.2144257215199745,0.0,0.4549157077620832,0.1428804752684201,3748.830278543165,1177.437144419342,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,258.1999999999902,9328942.780059263,,2.279910674739874,0.0386662719593515,500.2956133329053,,,False,False,False,False,False,False,False,0.0,0,,,,,24687.358206855533,4925.840365479183,9278942.780059263,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9328942.780059263,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
258.29999999999023,0,-38095445.25456973,0.3252241298776407,0.7081374146919259,49683.6746993942,6925.716854059161,-0.0053004019912611,2.3186539383755846,258.29999999999023,907.185,0.2141160464756515,0.0,0.4541407312078597,0.142613464131733,3744.378733986722,1175.8443706530888,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,258.29999999999023,9328256.085109178,,2.279977952807596,0.038675985567989,500.4057341541565,,,False,False,False,False,False,False,False,0.0,0,,,,,24683.6746993942,4925.716854059161,9278256.085109178,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9328256.085109178,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
258.39999999999026,0,-38096335.04839991,0.325328233398067,0.7080640571013757,49680.01639887474,6925.593483258765,-0.0052641369743466,2.3187309134755325,258.39999999999026,907.185,0.2138067147000151,0.0,0.4533666064121847,0.1423472038115967,3739.914619661811,1174.251435975771,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,258.39999999999026,9327569.402131723,,2.2800452142709298,0.0386856992046027,500.514964490405,,,False,False,False,False,False,False,False,0.0,0,,,,,24680.016398874744,4925.593483258765,9277569.402131723,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9327569.402131723,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
258.4999999999903,0,-38097223.60936841,0.325432321173067,0.7079906946752259,49676.38325278061,6925.470253167392,-0.0052279464942095,2.318807872002665,258.4999999999903,907.185,0.2134977297028679,0.0,0.452593342204725,0.1420816958144633,3735.438094351199,1172.6583879249663,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,258.4999999999903,9326882.731116896,,2.280112459133833,0.0386954128688312,500.623305741854,,,False,False,False,False,False,False,False,0.0,0,,,,,24676.383252780608,4925.470253167392,9276882.731116896,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9326882.731116896,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
258.5999999999903,0,-38098110.93745135,0.325536393207513,0.7079173274143516,49672.77520846307,6925.347163869386,-0.0051918307464362,2.318884813960576,258.5999999999903,907.185,0.2131890950597477,0.0,0.4518209475803063,0.1418169416842236,3730.949318407189,1171.06527430604,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,258.5999999999903,9326196.072054677,,2.280179687400265,0.0387051265603104,500.7307593189875,,,False,False,False,False,False,False,False,0.0,0,,,,,24672.77520846307,4925.347163869386,9276196.072054677,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9326196.072054677,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
258.6999999999903,0,-38098997.03266125,0.3256404495062791,0.707843955319625,49669.19221314303,6925.224215444014,-0.005155789924066,2.3189617393528588,258.6999999999903,907.185,0.2128808141846602,0.0,0.4510494311286642,0.1415529428071495,3726.448449037696,1169.4721415798765,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,258.6999999999903,9325509.424935011,,2.280246899074183,0.0387148402786756,500.837326642472,,,False,False,False,False,False,False,False,0.0,0,,,,,24669.192213143026,4925.224215444014,9275509.424935011,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9325509.424935011,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
