global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
246.2999999999903,0,-37912797.28766632,0.3129083784176915,0.7167086236217249,50529.790268016135,6950.86258942507,-0.0104173028209896,2.3094890662900567,246.2999999999903,907.185,0.2556275301605319,0.0,0.557781748570341,0.1824418125743304,4080.2056977061216,1334.5723933663994,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.2999999999903,9408867.713347722,,2.271976265132888,0.037512801157169,475.0294518706403,,,False,False,False,False,False,False,False,0.0,0,,,,,25529.79026801613,4950.86258942507,9358867.713347722,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9408867.713347722,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.39999999999029,0,-37913812.05416602,0.3130145083416111,0.7166357426159744,50522.564245782254,6950.726645225209,-0.0103750035782692,2.309568103879878,246.39999999999029,907.185,0.2553120896433963,0.0,0.5569937896588318,0.1821082128471907,4078.700881800433,1333.5246139420942,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.39999999999029,9408178.625466865,,2.27204559682272,0.0375225070571585,475.2576840925356,,,False,False,False,False,False,False,False,0.0,0,,,,,25522.56424578225,4950.726645225209,9358178.625466865,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9408178.625466865,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.49999999999028,0,-37914825.99696338,0.3131206219795238,0.7165628565977413,50515.36775439694,6950.590775829689,-0.0103327320099744,2.3096471244537,246.49999999999028,907.185,0.2549964516300319,0.0,0.5562053260276651,0.181774876201628,4077.166785793675,1332.469239433662,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.49999999999028,9407489.550234472,,2.272114911447845,0.0375322130058544,475.48498840550087,,,False,False,False,False,False,False,False,0.0,0,,,,,25515.36775439694,4950.590775829689,9357489.550234472,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9407489.550234472,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.59999999999027,0,-37915839.11028238,0.3132267193352891,0.7164899655687712,50508.20077325127,6950.454982102316,-0.0102904885786628,2.309726128014859,246.59999999999027,907.185,0.2546806204077838,0.0,0.5554163684060253,0.1814418080534143,4075.603496616705,1331.406327575798,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.59999999999027,9406800.48764778,,2.272184209011603,0.0375419190032562,475.711364295943,,,False,False,False,False,False,False,False,0.0,0,,,,,25508.200773251265,4950.454982102316,9356800.48764778,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9406800.48764778,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.69999999999027,0,-37916851.38839159,0.3133328004127794,0.7164170695307998,50501.06328141644,6950.319264900976,-0.0102482737455175,2.3098051145667013,246.69999999999027,907.185,0.2543646003064641,0.0,0.5546269276299821,0.1811090138378963,4074.011102969739,1330.3359365842723,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.69999999999027,9406111.437703945,,2.272253489517345,0.0375516250493563,475.9368112675731,,,False,False,False,False,False,False,False,0.0,0,,,,,25501.06328141644,4950.319264900976,9356111.437703945,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9406111.437703945,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.79999999999023,0,-37917862.82560473,0.3134388652158799,0.7163441684855528,50493.95525764482,6950.183625077586,-0.0102060879703188,2.3098840841125745,246.79999999999023,907.185,0.2540483955530191,0.0,0.5538370142782058,0.1807764988567605,4072.389692643697,1329.2581240275854,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.79999999999023,9405422.40040002,,2.272322752968427,0.0375613311441473,476.16132884137886,,,False,False,False,False,False,False,False,0.0,0,,,,,25493.95525764482,4950.183625077586,9355422.40040002,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9405422.40040002,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.89999999999023,0,-37918873.41627997,0.3135449137484886,0.7162712624347464,50486.87668037089,6950.04806347816,-0.0101639317114589,2.309963036655832,246.89999999999023,907.185,0.253732010441989,0.0,0.5530466390992339,0.1804442684578222,4070.739355651493,1328.172948142987,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.89999999999023,9404733.375732986,,2.272391999368216,0.0375710372876163,476.384916555625,,,False,False,False,False,False,False,False,0.0,0,,,,,25486.876680370893,4950.04806347816,9354733.375732986,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9404733.375732986,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
246.99999999999025,0,-37919883.15482059,0.313650946014516,0.7161983513800868,50479.82752771233,6949.912580942734,-0.0101218054259066,2.310041972199832,246.99999999999025,907.185,0.2534154492741378,0.0,0.5522558128576883,0.1801123279701237,4069.060183097148,1327.0804673576597,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,246.99999999999025,9404044.363699734,,2.272461228720083,0.0375807434797486,476.60757396582005,,,False,False,False,False,False,False,False,0.0,0,,,,,25479.82752771233,4949.912580942734,9354044.363699734,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9404044.363699734,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.09999999999025,0,-37920892.03567504,0.3137569620178855,0.7161254353232707,50472.80777747102,6949.777178305349,-0.0100797095691896,2.3101208907479363,247.09999999999025,907.185,0.2530987163278975,0.0,0.5514645462626395,0.179780682673918,4067.35226664387,1325.980740064272,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.09999999999025,9403355.36429707,,2.272530441027413,0.0375904497205232,476.82930064469366,,,False,False,False,False,False,False,False,0.0,0,,,,,25472.80777747102,4949.777178305349,9353355.36429707,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9403355.36429707,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.19999999999024,0,-37921900.0533369,0.3138629617625329,0.7160525142659848,50465.81740713408,6949.641856394046,-0.0100376445953866,2.3101997923035125,247.19999999999024,907.185,0.2527818159220507,0.0,0.5506728501247649,0.1794493378663785,4065.615699668078,1324.87382510195,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.19999999999024,9402666.377521712,,2.2725996362935943,0.0376001560099181,477.050096182179,,,False,False,False,False,False,False,False,0.0,0,,,,,25465.81740713408,4949.641856394046,9352666.377521712,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9402666.377521712,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.29999999999023,0,-37922907.2023453,0.3139689452524063,0.7159795882099066,50458.856393874965,6949.506616030821,-0.0099956109570989,2.3102786768699324,247.29999999999023,907.185,0.2524647523966388,0.0,0.5498807353084858,0.179118298841313,4063.8505769051367,1323.7597816045973,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.29999999999023,9401977.403370302,,2.272668814522024,0.0376098623479084,477.2699601853815,,,False,False,False,False,False,False,False,0.0,0,,,,,25458.856393874965,4949.506616030821,9351977.403370302,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9401977.403370302,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.39999999999023,0,-37923913.47728506,0.3140749124914662,0.7159066571567038,50451.92471455452,6949.371458031586,-0.00995360910543,2.3103575444505715,247.39999999999023,907.185,0.2521475300750158,0.0,0.5490882126368514,0.1787875708493979,4062.056993743321,1322.638668704205,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.39999999999023,9401288.441839391,,2.272737975716108,0.0376195687344633,477.48889227855153,,,False,False,False,False,False,False,False,0.0,0,,,,,25451.924714554523,4949.371458031586,9351288.441839391,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9401288.441839391,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.49999999999025,0,-37924918.872786686,0.3141808634836854,0.7158337211080346,50445.02234572207,6949.236383206176,-0.0099116394899745,2.3104363950488107,247.49999999999025,907.185,0.2518301532856043,0.0,0.5482952929460443,0.1784571591209153,4060.235046621553,1321.5105456952415,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.49999999999025,9400599.492925454,,2.27280711987926,0.037629275169551,477.70689210306256,,,False,False,False,False,False,False,False,0.0,0,,,,,25445.02234572207,4949.236383206176,9350599.492925454,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9400599.492925454,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.59999999999025,0,-37925923.38352653,0.3142867982330489,0.7157607800655478,50438.14926361651,6949.101392358318,-0.0098697025588017,2.310515228668035,247.59999999999025,907.185,0.2515126263143042,0.0,0.5475019869661003,0.1781270688161987,4058.384832141231,1320.3754716641763,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.59999999999025,9399910.556624873,,2.2728762470149,0.037638981653135,477.9239593173842,,,False,False,False,False,False,False,False,0.0,0,,,,,25438.14926361652,4949.101392358318,9349910.556624873,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9399910.556624873,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.6999999999902,0,-37926927.00422664,0.3143927167435537,0.7156878340308828,50431.30544416743,6948.966486285663,-0.009827798758453,2.3105940453116327,247.6999999999902,907.185,0.2511949535429275,0.0,0.5467083056679574,0.1777973051696836,4056.506449632987,1319.2335065533607,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.6999999999902,9399221.63293396,,2.2729453571264564,0.0376486881851763,478.1400935970645,,,False,False,False,False,False,False,False,0.0,0,,,,,25431.305444167425,4948.966486285663,9349221.63293396,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9399221.63293396,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.7999999999902,0,-37927929.729655325,0.3144986190192086,0.7156148830056697,50424.49086299618,6948.831665779684,-0.0097859285338989,2.310672844982998,247.7999999999902,907.185,0.2508771393170459,0.0,0.5459142599321449,0.17746787335211,4054.599998700142,1318.084710137854,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.7999999999902,9398532.721848937,,2.2730144502173664,0.0376583947656317,478.3552946346841,,,False,False,False,False,False,False,False,0.0,0,,,,,25424.49086299618,4948.831665779684,9348532.721848937,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9398532.721848937,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.8999999999902,0,-37928931.55462711,0.3146045050640347,0.7155419269915291,50417.70549541709,6948.696931625696,-0.009744092328534,2.310751627685528,247.8999999999902,907.185,0.2505591879830318,0.0,0.545119860641642,0.1771387785091191,4052.665579901197,1316.9291423076238,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.8999999999902,9397843.823365944,,2.2730835262910727,0.0376681013944555,478.5695621398364,,,False,False,False,False,False,False,False,0.0,0,,,,,25417.70549541709,4948.696931625696,9347843.823365944,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9397843.823365944,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
247.9999999999902,0,-37929932.47400278,0.3147103748820646,0.7154689659900726,50410.949316438535,6948.562284602842,-0.0097022905841625,2.310830393422625,247.9999999999902,907.185,0.2502411038765526,0.0,0.5443251186530388,0.1768100257493242,4050.703294530653,1315.7668629754291,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,247.9999999999902,9397154.937481057,,2.2731525853510264,0.0376778080715984,478.7828958390966,,,False,False,False,False,False,False,False,0.0,0,,,,,25410.94931643853,4948.562284602842,9347154.937481057,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9397154.937481057,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.0999999999902,0,-37930932.48268937,0.3148162284773427,0.7153960000029024,50404.22230076412,6948.427725484084,-0.0096605237409864,2.3109091421976937,248.0999999999902,907.185,0.2499228913296763,0.0,0.5435300448143395,0.1764816201516968,4048.7132447459926,1314.5979321280672,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.0999999999902,9396466.064190244,,2.273221627400687,0.0376875147970068,478.9952954759951,,,False,False,False,False,False,False,False,0.0,0,,,,,25404.22230076412,4948.427725484084,9346466.064190244,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9396466.064190244,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.19999999999013,0,-37931931.57564028,0.3149220658539252,0.7153230290316117,50397.52442279384,6948.293255036198,-0.0096187922375915,2.310987874014145,248.19999999999013,907.185,0.2496045547362183,0.0,0.5427346501288077,0.1761535668329403,4046.6955347843054,1313.4224103252104,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.19999999999013,9395777.20348942,,2.2732906524435195,0.0376972215706254,479.2067608109882,,,False,False,False,False,False,False,False,0.0,0,,,,,25397.52442279384,4948.293255036198,9345777.20348942,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9395777.20348942,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.29999999999012,0,-37932929.74785565,0.3150278870158795,0.7152500530777846,50390.85565662522,6948.158874019711,-0.0095770965109146,2.311066588875392,248.29999999999012,907.185,0.2492860984567739,0.0,0.5419389455168571,0.1758258708492251,4044.650269185929,1312.240357964915,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.29999999999012,9395088.355374403,,2.2733596604829973,0.0377069283923945,479.41729162141513,,,False,False,False,False,False,False,False,0.0,0,,,,,25390.855656625223,4948.158874019711,9345088.355374403,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9395088.355374403,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.39999999999017,0,-37933926.99438223,0.3151336919672848,0.7151770721429959,50384.21597605457,6948.024583188912,-0.009535436996239,2.3111452867848525,248.39999999999017,907.185,0.2489675268549104,0.0,0.5411429419067981,0.1754985372336226,4042.577553464577,1311.0518355586398,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.39999999999017,9394399.51984095,,2.2734286515226003,0.0377166352622522,479.6268877014719,,,False,False,False,False,False,False,False,0.0,0,,,,,25384.21597605457,4948.024583188912,9344399.51984095,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9394399.51984095,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.49999999999017,0,-37934923.31031354,0.3152394807122315,0.7151040862288117,50377.605354578096,6947.890383291841,-0.0094938141271784,2.3112239677459487,248.49999999999017,907.185,0.2486488442651234,0.0,0.5403466501544962,0.1751715709631656,4040.477493501982,1309.85690348166,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.49999999999017,9393710.69688472,,2.273497625565817,0.0377263421801319,479.835548862178,,,False,False,False,False,False,False,False,0.0,0,,,,,25377.605354578096,4947.890383291841,9343710.69688472,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9393710.69688472,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.59999999999016,0,-37935918.69078964,0.3153452532548214,0.7150310953367891,50371.023765393176,6947.756275070301,-0.0094522283356715,2.3113026317621057,248.59999999999016,907.185,0.2483300550683698,0.0,0.5395500812327417,0.1748449770364591,4038.3501969577824,1308.6556225494944,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.59999999999016,9393021.886501309,,2.2735665826161404,0.0377360491459652,480.043274931348,,,False,False,False,False,False,False,False,0.0,0,,,,,25371.023765393176,4947.756275070301,9343021.886501309,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9393021.886501309,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.69999999999013,0,-37936913.13099758,0.3154510095991673,0.7149580994684763,50364.47118139952,6947.622259259809,-0.009410680051954,2.3113812788367527,248.69999999999013,907.185,0.2480111636553369,0.0,0.5387532461391578,0.1745187604357101,4036.195772578762,1307.4480537317404,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.69999999999013,9392333.08868623,,2.273635522677074,0.0377457561596785,480.2500657535508,,,False,False,False,False,False,False,False,0.0,0,,,,,25364.471181399524,4947.622259259809,9342333.08868623,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9392333.08868623,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
248.7999999999901,0,-37937906.62617143,0.3155567497493932,0.7148850986254127,50357.94757520045,6947.488336589577,-0.0093691697045407,2.311459908973323,248.7999999999901,907.185,0.2476921743991473,0.0,0.5379561558277847,0.1741929260987522,4034.014329681608,1306.234257939209,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,248.7999999999901,9391644.303434923,,2.2737044457521254,0.0377554632211976,480.4559211900688,,,False,False,False,False,False,False,False,0.0,0,,,,,25357.947575200444,4947.488336589577,9341644.303434923,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9391644.303434923,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
