global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
863.0999999999931,0,-42849210.24849045,0.8270336018484596,0.2673796604464959,45448.3125995747,6208.057425892796,-0.0021865860277713,2.317430334623102,863.0999999999931,907.185,0.1752792515689621,-0.9319200645792116,0.3621363731739246,0.1130739944541152,4528.481605858396,1413.979765408622,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,863.0999999999931,5390797.722692298,,2.5459134544936908,-0.2284831198705887,487.1060077179336,,0.9319200645792116,False,False,False,False,False,False,False,0.0,0,,,,,20448.312599574703,4208.057425892796,5340797.722692298,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5390797.722692298,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
864.0999999999931,0,-42858849.04343408,0.8277698894894787,0.2667227751837095,45434.72659369476,6206.525797313313,-0.0021909267987444,2.31701630948229,864.0999999999931,907.185,0.1752840621432553,-0.9320808621816457,0.3621496591616691,0.1130759951659274,4535.647227189167,1416.1902709593337,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,864.0999999999931,5384795.144893286,,2.546302262012033,-0.229285952529743,487.2237546915928,,0.9320808621816457,False,False,False,False,False,False,False,0.0,0,,,,,20434.72659369476,4206.525797313313,5334795.144893286,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5384795.144893286,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
865.0999999999931,0,-42868500.67825706,0.8285061472023942,0.266066345415102,45421.11764447069,6204.99175727477,-0.0021950615963535,2.316600460504397,865.0999999999931,907.185,0.1752885345504234,-0.9322640161731238,0.3621620812598469,0.1130777664420972,4542.824894457858,1418.404960055115,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,865.0999999999931,5378795.162700541,,2.546691589307976,-0.2300911288035787,487.3416786346754,,0.9322640161731238,False,False,False,False,False,False,False,0.0,0,,,,,20421.11764447069,4204.99175727477,5328795.162700541,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5378795.162700541,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
866.0999999999931,0,-42878165.17026287,0.8292423761016412,0.2654103726629969,45407.48700449114,6203.455299244485,-0.0021990044801632,2.3161827747540857,866.0999999999931,907.185,0.1752926942598502,-0.9324365065623595,0.3621737050462729,0.1130793255016828,4550.014586565913,1420.6237871574788,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,866.0999999999931,5372797.785068057,,2.54708144121924,-0.2308986664651544,487.4597317620396,,0.9324365065623595,False,False,False,False,False,False,False,0.0,0,,,,,20407.487004491137,4203.455299244485,5322797.785068057,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5372797.785068057,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
867.0999999999931,0,-42887842.53639434,0.8299785773003102,0.2647548584541587,45393.83590448444,6201.916416772711,-0.0022027481563356,2.315763255151824,867.0999999999931,907.185,0.1752965293346318,-0.9326008779021356,0.3621844997151077,0.113080664199158,4557.215084303197,1422.8463919267272,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,867.0999999999931,5366803.02099799,,2.547471822600265,-0.2317085674484409,487.5778670594294,,0.9326008779021356,False,False,False,False,False,False,False,0.0,0,,,,,20393.83590448444,4201.916416772711,5316803.02099799,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5366803.02099799,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
868.0999999999931,0,-42897532.79108016,0.830714751905136,0.2640998043144961,45380.165614134814,6200.37510374509,-0.0022062870772107,2.3153419035824565,868.0999999999931,907.185,0.1753000309562652,-0.9327654189677064,0.36219444249256,0.1130817765044894,4564.425235649591,1425.072430203788,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,868.0999999999931,5360810.879530093,,2.5478627383147314,-0.2325208347322749,487.69603612244265,,0.9327654189677064,False,False,False,False,False,False,False,0.0,0,,,,,20380.16561413481,4200.37510374509,5310810.879530093,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5360810.879530093,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
869.0999999999931,0,-42907235.94634906,0.8314509010181761,0.2634452117707611,45366.4774195898,6198.831354399739,-0.002209621191434,2.31491871810165,869.0999999999931,907.185,0.1753031996649903,-0.9329300741738348,0.362203534720912,0.1130826627362181,4571.644174777185,1427.3016323948011,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,869.0999999999931,5354821.3697450105,,2.548254193238076,-0.233335475136426,487.8141899820861,,0.9329300741738348,False,False,False,False,False,False,False,0.0,0,,,,,20366.4774195898,4198.831354399739,5304821.3697450105,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5354821.3697450105,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
870.0999999999931,0,-42916952.01234268,0.8321870257380873,0.2627910823518268,45352.77260622706,6197.285163271846,-0.0022127505050819,2.3144936969096643,870.0999999999931,907.185,0.1753060292413737,-0.9330972082475898,0.3622117603208562,0.1130833186310769,4578.8708109657855,1429.533669553707,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,870.0999999999931,5348834.500766767,,2.548646192259415,-0.2341524953497504,487.9322797211457,,0.9330972082475898,False,False,False,False,False,False,False,0.0,0,,,,,20352.77260622706,4197.285163271846,5298834.500766767,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5348834.500766767,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
871.0999999999931,0,-42926680.99691248,0.8329231271604415,0.2621374175889565,45339.05245331494,6195.736525267397,-0.0022156766890558,2.3140668372101745,871.0999999999931,907.185,0.1753085300892588,-0.9332915793558462,0.3622191460561007,0.113083751201904,4586.104593677965,1431.7683548871958,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,871.0999999999931,5342850.281763229,,2.5490387402820307,-0.2349719030718562,488.05025668816745,,0.9332915793558462,False,False,False,False,False,False,False,0.0,0,,,,,20339.052453314936,4195.736525267397,5292850.281763229,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5342850.281763229,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
872.0999999999931,0,-42936422.90659533,0.83365920638212,0.2614842190203845,45325.31817836104,6194.185435593135,-0.0022184177177046,2.31363812424956,872.0999999999931,907.185,0.1753107342471708,-0.9334596173965712,0.3622257744592396,0.1130839821378306,4593.34571895877,1434.005699928636,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,872.0999999999931,5336868.721955363,,2.5494318422300366,-0.2357937179804765,488.1680745181836,,0.9334596173965712,False,False,False,False,False,False,False,0.0,0,,,,,20325.318178361034,4194.185435593135,5286868.721955363,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5336868.721955363,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
873.0999999999931,0,-42946177.74796669,0.8343952644966023,0.2608314881862996,45311.57099540268,6192.631889447241,-0.0022209564534552,2.313207569238501,873.0999999999931,907.185,0.1753126101136015,-0.933627916065175,0.3622315640328355,0.1130839899714872,4600.592303011864,1436.2451688763797,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,873.0999999999931,5330889.830607105,,2.549825503041311,-0.23661793380281,488.2856869242394,,0.933627916065175,False,False,False,False,False,False,False,0.0,0,,,,,20311.570995402675,4192.631889447241,5280889.830607105,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5330889.830607105,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
874.0999999999931,0,-42955945.5239031,0.8351313025894856,0.2601792266240748,45297.81216921162,6191.075882538248,-0.0022232933657281,2.312775170755005,874.0999999999931,907.185,0.1753141597050195,-0.933796295481075,0.3622365199271564,0.1130837760347961,4607.843518028896,1438.4865018605838,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,874.0999999999931,5324913.617015628,,2.5502197276607363,-0.2374445569057313,488.40304584112033,,0.933796295481075,False,False,False,False,False,False,False,0.0,0,,,,,20297.81216921162,4191.075882538248,5274913.617015628,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5324913.617015628,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
875.0999999999931,0,-42965726.23547128,0.8358673217427163,0.2595274358726556,45284.042960828025,6189.517410865652,-0.0022254288950054,2.3123409275778246,875.0999999999931,907.185,0.1753153829957725,-0.9339647546458588,0.3622406420289699,0.1130833402772133,4615.098466881022,1440.7294206965723,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,875.0999999999931,5318940.090520126,,2.550614521046584,-0.2382735934687594,488.5201033646756,,0.9339647546458588,False,False,False,False,False,False,False,0.0,0,,,,,20284.042960828025,4189.517410865652,5268940.090520126,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5318940.090520126,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
876.0999999999931,0,-42975519.881805286,0.8366033230345068,0.2588761174724133,45270.26462735333,6187.95647074042,-0.0022273635773981,2.3119048386096908,876.0999999999931,907.185,0.1753162800694359,-0.9341497850107072,0.3622439305066048,0.1130826827247253,4622.356253543422,1442.9736474233914,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,876.0999999999931,5312969.260501443,,2.551009888170396,-0.2391050495607052,488.6368117651181,,0.9341497850107072,False,False,False,False,False,False,False,0.0,0,,,,,20270.26462735333,4187.95647074042,5262969.260501443,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5312969.260501443,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
877.0999999999931,0,-42985326.46011179,0.8373393075419927,0.2582252729678997,45256.478387577095,6186.393058838332,-0.0022291089650987,2.3114668948029493,877.0999999999931,907.185,0.1753168714464874,-0.9343352811578552,0.3622464382178162,0.1130818172655818,4629.616676880111,1445.2190879785949,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,877.0999999999931,5307001.136387688,,2.5514058340210424,-0.239938939218093,488.7531247609638,,0.9343352811578552,False,False,False,False,False,False,False,0.0,0,,,,,20256.47838757709,4186.393058838332,5257001.136387688,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5307001.136387688,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
878.0999999999931,0,-42995145.96692623,0.8380752763412769,0.2575749039078386,45242.68542071819,6184.827171999284,-0.0022306660107573,2.311027094993489,878.0999999999931,907.185,0.1753171596735836,-0.9345071386093,0.3622481716870795,0.1130807456024495,4636.8789691738975,1447.4655004068416,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,878.0999999999931,5301035.727654206,,2.5518023636048235,-0.2407752686113342,488.8689975174591,,0.9345071386093,False,False,False,False,False,False,False,0.0,0,,,,,20242.68542071819,4184.827171999284,5251035.727654206,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5301035.727654206,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
879.0999999999931,0,-43004978.39710336,0.8388112305024396,0.2569250118397835,45228.88692796635,6183.258807294378,-0.002232026374868,2.310585445048764,879.0999999999931,907.185,0.1753171307738109,-0.9346791365229232,0.3622490948356869,0.1130794582347324,4644.141796770029,1449.7124929525037,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,879.0999999999931,5295073.043812542,,2.552199481937894,-0.2416140368891297,488.98438440852726,,0.9346791365229232,False,False,False,False,False,False,False,0.0,0,,,,,20228.88692796635,4183.258807294378,5245073.043812542,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5295073.043812542,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
880.0999999999931,0,-43014823.74279842,0.8395471710894097,0.2562755983099191,45215.08413253655,6181.687962190933,-0.0022331909852004,2.3101419442767126,880.0999999999931,907.185,0.1753167894246438,-0.9348511861980988,0.3622492196802964,0.1130779583130264,4651.404420499738,1451.959829264762,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,880.0999999999931,5289113.094409943,,2.552597194046057,-0.2424552497693448,489.0992390555071,,0.9348511861980988,False,False,False,False,False,False,False,0.0,0,,,,,20215.084132536547,4181.687962190933,5239113.094409943,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5289113.094409943,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
881.0999999999931,0,-43024681.99453026,0.8402830991621487,0.2556266648653144,45201.27825093753,6180.114634425965,-0.0022341607897666,2.309696592130636,881.0999999999931,907.185,0.1753161370747044,-0.9350250287128664,0.3622485499134805,0.1130762468006845,4658.665994690759,1454.2072450074018,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,881.0999999999931,5283155.8890339015,,2.552995504968092,-0.243298912837456,489.2135153495552,,0.9350250287128664,False,False,False,False,False,False,False,0.0,0,,,,,20201.27825093753,4180.114634425965,5233155.8890339015,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5283155.8890339015,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
882.0999999999931,0,-43034553.14099288,0.8410190157768764,0.2549782130541045,45187.470489036015,6178.538822043191,-0.0022349379910482,2.309249387322005,882.0999999999931,907.185,0.1753151674147857,-0.9352255647595002,0.3622470670717322,0.1130743220724176,4665.925391022614,1456.4544433589238,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,882.0999999999931,5277201.437312501,,2.5533944197561014,-0.2441450324340963,489.3271676062844,,0.9352255647595002,False,False,False,False,False,False,False,0.0,0,,,,,20187.47048903601,4178.538822043191,5227201.437312501,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5277201.437312501,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
883.0999999999931,0,-43044437.168838665,0.8417549219904097,0.2543302444300547,45173.661986270345,6176.960523515948,-0.0022355416006606,2.3088003164096,883.0999999999931,907.185,0.1753139208174593,-0.935402736227139,0.3622448771354306,0.113072209082848,4673.183126885167,1458.7014833284843,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,883.0999999999931,5271249.748923886,,2.553793943482189,-0.2449936270725898,489.4401526454453,,0.935402736227139,False,False,False,False,False,False,False,0.0,0,,,,,20173.661986270345,4176.960523515948,5221249.748923886,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5271249.748923886,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
884.0999999999931,0,-43054334.06510136,0.8424908188560136,0.2536827605480723,45159.85386740967,6175.379737274222,-0.0022359570770593,2.3083493905919283,884.0999999999931,907.185,0.1753123721365679,-0.9355782571591782,0.3622419154372397,0.1130698904985999,4680.437528412712,1460.9478811538925,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,884.0999999999931,5265300.833586852,,2.5541940812321218,-0.2458446906401934,489.55242777605457,,0.9355782571591782,False,False,False,False,False,False,False,0.0,0,,,,,20159.85386740967,4175.379737274222,5215300.833586852,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5265300.833586852,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
885.0999999999931,0,-43064243.81349961,0.8432267074186872,0.2530357629591337,45146.04730080719,6173.796462211969,-0.002236184570177,2.3078966105928527,885.0999999999931,907.185,0.1753105226233031,-0.9357538212564478,0.3622381851638945,0.1130673671581226,4687.687759632097,1463.1933759306744,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,885.0999999999931,5259354.701050179,,2.5545948380980885,-0.2466982275052358,489.66394878499256,,0.9357538212564478,False,False,False,False,False,False,False,0.0,0,,,,,20146.0473008072,4173.796462211969,5209354.701050179,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5259354.701050179,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
886.0999999999931,0,-43074166.3959591,0.8439625887189411,0.2523892532142408,45132.24344922569,6172.210697518221,-0.0022362254537038,2.30744197641587,886.0999999999931,907.185,0.1753083737474077,-0.9359294182672656,0.3622336900662131,0.1130646400501466,4694.93299129256,1465.4377085218669,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,886.0999999999931,5253411.361100783,,2.5549962191844853,-0.2475542427686154,489.7746717002137,,0.9359294182672656,False,False,False,False,False,False,False,0.0,0,,,,,20132.243449225687,4172.210697518221,5203411.361100783,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5253411.361100783,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
887.0999999999931,0,-43084101.79262713,0.8446984637930276,0.2517432328646031,45118.44346581175,6170.622442681433,-0.0022360811825867,2.306985488185553,887.0999999999931,907.185,0.1753059269183791,-0.9361220025055068,0.3622284337399534,0.1130617101247906,4702.17239447641,1467.6806200220876,1.3089969389957472,-0.4363323129985824,0,0,True,False,,steady_glide_phase,887.0999999999931,5247470.823564023,,2.555398229608268,-0.2484127414227153,489.88455294084594,,0.9361220025055068,False,False,False,False,False,False,False,0.0,0,,,,,20118.44346581176,4170.622442681433,5197470.823564023,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,5247470.823564023,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
