global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
250.59999999999005,0,-38070693.33634545,0.3169515433283015,0.7139128689173306,49905.91501654234,6928.979757345805,-0.008068709666651,2.312539060359202,250.59999999999005,907.185,0.2364272834645437,0.0,0.5100640816310268,0.1630310284762808,4071.416349173777,1301.3407896482806,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.59999999999005,9382517.919334255,,2.2746124074815897,0.0379266528776129,492.8648110453996,,,False,False,False,False,False,False,False,0.0,0,,,,,24905.91501654234,4928.979757345805,9332517.919334255,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9382517.919334255,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.69999999999004,0,-38071679.47591561,0.317056801364428,0.7138399657733417,49900.33873878514,6928.8452154313445,-0.0080271441368236,2.312617289431487,250.69999999999004,907.185,0.2361002015878933,0.0,0.5092459864624872,0.162714816368172,4068.1296513718426,1299.853090218996,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.69999999999004,9381830.930002432,,2.274680924163428,0.0379363652680595,493.0408227145981,,,False,False,False,False,False,False,False,0.0,0,,,,,24900.33873878514,4928.8452154313445,9331830.930002432,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9381830.930002432,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.79999999999004,0,-38072664.45903835,0.3171620432924665,0.7137670577341652,49894.7913487506,6928.710797516527,-0.0079856346348191,2.312695501667476,250.79999999999004,907.185,0.2357731818277536,0.0,0.5084280364881942,0.162399171905971,4064.81880598794,1298.3611458562582,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.79999999999004,9381143.953433167,,2.274749423957304,0.0379460777101718,493.2158558674375,,,False,False,False,False,False,False,False,0.0,0,,,,,24894.7913487506,4928.710797516527,9331143.953433167,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9381143.953433167,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.89999999999003,0,-38073648.28253438,0.317267269117,0.7136941448009946,49889.272806281326,6928.576504123261,-0.0079441815427996,2.312773697070762,250.89999999999003,907.185,0.2354462287621204,0.0,0.5076102431980783,0.1620840992182432,4061.483965181481,1296.8650235233692,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.89999999999003,9380456.989618808,,2.274817906867024,0.0379557902037377,493.3899110219412,,,False,False,False,False,False,False,False,0.0,0,,,,,24889.27280628133,4928.576504123261,9330456.989618808,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9380456.989618808,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
250.99999999999,0,-38074630.94327578,0.3173724788426195,0.7136212269750165,49883.7830709593,6928.44233576644,-0.0079027852405131,2.312851875644941,250.99999999999,907.185,0.2351193465646014,0.0,0.5067926170678833,0.1617696020159889,4058.1252737365257,1295.36478700409,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,250.99999999999,9379770.038551647,,2.2748863728963986,0.0379655027485426,493.562988712286,,,False,False,False,False,False,False,False,0.0,0,,,,,24883.783070959304,4928.44233576644,9329770.038551647,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9379770.038551647,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.09999999999,0,-38075612.43818353,0.3174776724739243,0.7135483042574104,49878.32210210754,6928.308292954294,-0.007861446105411,2.3129300373936106,251.09999999999,907.185,0.2347925398057262,0.0,0.5059751695696414,0.1614556843657035,4054.742885134788,1293.8605030820554,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.09999999999,9379083.100223916,,2.274954822049244,0.0379752153443666,493.7350894888144,,,False,False,False,False,False,False,False,0.0,0,,,,,24878.322102107544,4928.308292954294,9329083.100223916,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9379083.100223916,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.19999999999,0,-38076592.76422981,0.3175828500155214,0.713475376649349,49872.88985879178,6928.174376188058,-0.0078201645125095,2.3130081823203694,251.19999999999,907.185,0.2344658134307164,0.0,0.5051579131159174,0.1611423506649782,4051.3369611322246,1292.3522413533892,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.19999999999,9378396.174627788,,2.27502325432938,0.03798492799099,493.9062139178896,,,False,False,False,False,False,False,False,0.0,0,,,,,24872.88985879178,4928.174376188058,9328396.174627788,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9378396.174627788,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.29999999999,0,-38077571.91844015,0.3176880114720256,0.7134024441519978,49867.4862998222,6928.040585961655,-0.0077789408342577,2.313086310428819,251.29999999999,907.185,0.2341391719871461,0.0,0.5043408591220029,0.1608296048999433,4047.9076562275295,1290.8400682742283,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.29999999999,9377709.26175538,,2.2750916697406307,0.0379946406881881,494.0763625817525,,,False,False,False,False,False,False,False,0.0,0,,,,,24867.4862998222,4928.040585961655,9327709.26175538,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9377709.26175538,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.39999999999,0,-38078549.897890985,0.3177931568480595,0.7133295067665159,49862.11138375525,6927.906922762043,-0.0077377754406536,2.3131644217225613,251.39999999999,907.185,0.2338126200143944,0.0,0.5035240189830332,0.1605174510207406,4044.455125472795,1289.324050161227,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.39999999999,9377022.361598752,,2.2751600682868265,0.0380043534357348,494.2455360785258,,,False,False,False,False,False,False,False,0.0,0,,,,,24862.111383755248,4927.906922762043,9327022.361598752,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9377022.361598752,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.49999999999,0,-38079526.69970965,0.3178982861482535,0.7132565644940552,49856.765068895314,6927.773387069227,-0.0076966686992347,2.313242516205201,251.49999999999,907.185,0.2334861619287909,0.0,0.5027074037858308,0.1602058928319768,4040.979522149392,1287.8042523071465,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.49999999999,9376335.474149916,,2.2752284499718023,0.0380140662333987,494.4137350221437,,,False,False,False,False,False,False,False,0.0,0,,,,,24856.765068895314,4927.773387069227,9326335.474149916,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9376335.474149916,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.59999999999,0,-38080502.32107344,0.3180033993772455,0.7131836173357612,49851.4473132965,6927.6399793563705,-0.0076556209751062,2.3133205938803445,251.59999999999,907.185,0.2331598023286644,0.0,0.50189102507425,0.1598949342844048,4037.4810039083422,1286.2807413201922,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.59999999999,9375648.599400816,,2.275296814799396,0.0380237790809485,494.580960042305,,,False,False,False,False,False,False,False,0.0,0,,,,,24851.4473132965,4927.6399793563705,9325648.599400816,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9375648.599400816,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.69999999999,0,-38081476.75921072,0.3181084965396805,0.7131106652927727,49846.15807476432,6927.506700089646,-0.0076146326308718,2.313398654751599,251.69999999999,907.185,0.2328335457660104,0.0,0.5010748942763298,0.1595845792562967,4033.959728165109,1284.7535833656402,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.69999999999,9374961.737343349,,2.2753651627734506,0.0380334919781484,494.74721178436425,,,False,False,False,False,False,False,False,0.0,0,,,,,24846.158074764324,4927.506700089646,9324961.737343349,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9374961.737343349,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.79999999999,0,-38082450.01140058,0.3182135776402113,0.7130377083662218,49840.89731085749,6927.373549728283,-0.0075737040266369,2.3134766988225737,251.79999999999,907.185,0.2325073967451346,0.0,0.5002590227008344,0.1592748315525144,4030.415852061025,1283.222844153477,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.79999999999,9374274.887969358,,2.275433493897814,0.0380432049247598,494.9124909092709,,,False,False,False,False,False,False,False,0.0,0,,,,,24840.897310857494,4927.373549728283,9324274.887969358,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9374274.887969358,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.89999999999,0,-38083422.07497242,0.3183186426834977,0.7129647465572343,49835.66497888967,6927.2405287246165,-0.0075328355200132,2.3135547260968794,251.89999999999,907.185,0.232181359761005,0.0,0.4994434216335155,0.1589656949412909,4026.849533228562,1281.6885892300538,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.89999999999,9373588.051270632,,2.275501808176338,0.0380529179205413,495.0767980934999,,,False,False,False,False,False,False,False,0.0,0,,,,,24835.66497888967,4927.2405287246165,9323588.051270632,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9373588.051270632,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
251.99999999999,0,-38084392.94730583,0.3184236916742066,0.7128917798669294,49830.4610359312,6927.1076375241,-0.0074920274661108,2.3136327365781284,251.99999999999,907.185,0.2318554391136096,0.0,0.498628101871283,0.1586571729785402,4023.260926024865,1280.1508825567678,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,251.99999999999,9372901.227238908,,2.275570105612879,0.0380626309652494,495.24013402898447,,,False,False,False,False,False,False,False,0.0,0,,,,,24830.4610359312,4927.1076375241,9322901.227238908,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9372901.227238908,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.09999999999,0,-38085362.62582943,0.3185287246170121,0.7128188082964201,49825.28543881089,6926.974876565481,-0.0074512802175902,2.313710730269934,252.09999999999,907.185,0.2315296394571376,0.0,0.497813075100188,0.1583492695285345,4019.650192636778,1278.6097907054077,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.09999999999,9372214.415865868,,2.2756383862112965,0.0380723440586372,495.4024994230757,,,False,False,False,False,False,False,False,0.0,0,,,,,24825.28543881089,4926.974876565481,9322214.415865868,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9372214.415865868,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.19999999999,0,-38086331.10802281,0.3186337415165952,0.7127458318468128,49820.13814411775,6926.842246280508,-0.0074105941245378,2.3137887071759105,252.19999999999,907.185,0.2312039652640718,0.0,0.4969983525507474,0.1580419882554218,4016.017492234049,1277.0653787557867,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.19999999999,9371527.617143149,,2.2757066499754552,0.0380820572004552,495.5638949984023,,,False,False,False,False,False,False,False,0.0,0,,,,,24820.13814411775,4926.842246280508,9321527.617143149,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9371527.617143149,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.29999999998995,0,-38087298.39141539,0.3187387423776435,0.7126728505192079,49815.0191082028,6926.709747094095,-0.0073699695345133,2.3138666672996746,252.29999999998995,907.185,0.2308784209898086,0.0,0.4961839454110046,0.1577353327797668,4012.362984288841,1275.5177115530714,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.29999999998995,9370840.83106233,,2.275774896909224,0.0380917703904506,495.7243214928279,,,False,False,False,False,False,False,False,0.0,0,,,,,24815.019108202803,4926.709747094095,9320840.83106233,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9370840.83106233,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.39999999999,0,-38088264.47358628,0.3188437272048518,0.7125998643146996,49809.92828718084,6926.577379424342,-0.0073294067925458,2.313944610644844,252.39999999999,907.185,0.2305530110444579,0.0,0.4953698647557599,0.1574293066521817,4008.6868279945743,1273.9668534905193,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.39999999999,9370154.057614949,,2.2758431270164743,0.0381014836283695,495.88377965937934,,,False,False,False,False,False,False,False,0.0,0,,,,,24809.92828718084,4926.577379424342,9320154.057614949,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9370154.057614949,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.49999999999,0,-38089229.35216382,0.3189486960029212,0.7125268732343757,49804.86563693221,6926.445143682586,-0.0072889062411374,2.3140225372150365,252.49999999999,907.185,0.2302277397026678,0.0,0.4945561213203013,0.1571239132690216,4004.989180423005,1272.4128678221311,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.49999999999,9369467.29679248,,2.275911340301083,0.0381111969139533,496.0422702661777,,,False,False,False,False,False,False,False,0.0,0,,,,,24804.865636932213,4926.445143682586,9319467.29679248,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9369467.29679248,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.59999999999,0,-38090193.02482487,0.3190536487765595,0.7124538772793182,49799.8311131046,6926.31304027352,-0.0072484682202969,2.3141004470138724,252.59999999999,907.185,0.2299026115823709,0.0,0.4937427267016562,0.1568191563223004,4001.270206242156,1270.855820301742,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.59999999999,9368780.54858636,,2.27597953676693,0.0381209102469424,496.1997940963887,,,False,False,False,False,False,False,False,0.0,0,,,,,24799.8311131046,4926.31304027352,9318780.54858636,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9368780.54858636,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.69999999999,0,-38091155.48929657,0.319158585530481,0.7123808764506031,49794.8246711148,6926.181069594918,-0.0072080930674196,2.314178340044972,252.69999999999,907.185,0.2295776310958948,0.0,0.4929296919813527,0.1565150392833182,3997.53006656469,1269.2957750012897,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.69999999999,9368093.812987978,,2.2760477164178994,0.0381306236270728,496.3563519480793,,,False,False,False,False,False,False,False,0.0,0,,,,,24794.824671114795,4926.181069594918,9318093.812987978,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9368093.812987978,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.79999999998992,0,-38092116.74335508,0.3192635062694062,0.7123078707493004,49789.84626615051,6926.049232037818,-0.0071677811173428,2.314256216311958,252.79999999998992,907.185,0.2292528026442627,0.0,0.4921170282129231,0.1562115655858321,3993.768922882176,1267.7327957884388,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.79999999998992,9367407.089988668,,2.276115879257879,0.0381403370540791,496.511944634179,,,False,False,False,False,False,False,False,0.0,0,,,,,24789.84626615051,4926.049232037818,9317407.089988668,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9367407.089988668,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.89999999998992,0,-38093076.78482549,0.319368410998062,0.7122348601764741,49784.8958531722,6925.91752798654,-0.0071275327023406,2.3143340758184525,252.89999999998992,907.185,0.2289281306405652,0.0,0.4913047464805599,0.1559087386479862,3989.986937533369,1266.1669465010625,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.89999999998992,9366720.37957972,,2.276184025290759,0.0381500505276934,496.66657298240256,,,False,False,False,False,False,False,False,0.0,0,,,,,24784.8958531722,4925.91752798654,9316720.37957972,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9366720.37957972,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
252.9999999999899,0,-38094035.61158172,0.3194732997211814,0.7121618447331824,49779.97338691484,6925.785957818689,-0.0070873481521098,2.31441191856808,252.9999999999899,907.185,0.228603619491358,0.0,0.4904928578524445,0.1556065618549253,3986.184273318504,1264.5982908029716,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,252.9999999999899,9366033.681752382,,2.276252154520435,0.0381597640476445,496.8202378351696,,,False,False,False,False,False,False,False,0.0,0,,,,,24779.97338691484,4925.785957818689,9316033.681752382,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9366033.681752382,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
253.0999999999899,0,-38094993.2215464,0.3195781724435035,0.7120888244204782,49775.07882188976,6925.654521905169,-0.0070472277937627,2.3144897445644643,253.0999999999899,907.185,0.2282792735101135,0.0,0.489681373163542,0.1553050384783934,3982.361091725093,1263.0268915265935,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,253.0999999999899,9365346.996497847,,2.2763202669508056,0.0381694776136587,496.9729400495253,,,False,False,False,False,False,False,False,0.0,0,,,,,24775.07882188976,4925.654521905169,9315346.996497847,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9365346.996497847,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
