global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
217.299999999992,0,-37722842.58851899,0.2810287938558919,0.7378761571306963,53382.97554891282,6974.185778031036,-0.0213722727260116,2.285565904211901,217.299999999992,907.185,0.3227854642414615,0.0,0.7231180941185364,0.2638041237523371,3471.1086787441664,1266.3115345792098,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.299999999992,9611715.176254522,,2.250868558540399,0.034697345671502,387.58680881269663,,,False,False,False,False,False,False,False,0.0,0,,,,,28382.975548912826,4974.185778031036,9561715.176254522,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9611715.176254522,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.399999999992,0,-37723808.59293495,0.2811395696912988,0.737805016764129,53368.08302491353,6974.06788773805,-0.0213388983682101,2.2856498974888697,217.399999999992,907.185,0.3226202905940696,0.0,0.7227241650397493,0.2635802704787755,3476.8586684147235,1268.023670118772,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.399999999992,9611024.131878223,,2.2509428420639,0.0347070554249699,387.9993010884296,,,False,False,False,False,False,False,False,0.0,0,,,,,28368.08302491353,4974.06788773805,9561024.131878223,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9611024.131878223,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.499999999992,0,-37724775.89618078,0.2812503287494657,0.7377338705022366,53353.214053296135,6973.949776692582,-0.0213054368212021,2.2857338731070835,217.499999999992,907.185,0.3224544342258439,0.0,0.7223284896747191,0.263355596435751,3482.5962029623624,1269.728680629852,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.499999999992,9610333.097333716,,2.251017107998432,0.0347167651086519,388.4115071823875,,,False,False,False,False,False,False,False,0.0,0,,,,,28353.21405329613,4973.949776692582,9560333.097333716,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9610333.097333716,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.59999999999192,0,-37725744.49270317,0.2813610710298363,0.7376627183496229,53338.36869447943,6973.831445595601,-0.0212718882843474,2.285817831067652,217.59999999999192,907.185,0.3222878944715651,0.0,0.7219310661927087,0.2631301022907856,3488.3211345832274,1271.4265114073633,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.59999999999192,9609642.072644988,,2.251091356344321,0.0347264747233309,388.8234236097176,,,False,False,False,False,False,False,False,0.0,0,,,,,28338.36869447943,4973.831445595601,9559642.072644988,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9609642.072644988,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.69999999999192,0,-37726714.37690705,0.281471796531865,0.7375915603108865,53323.54700873573,6973.712895154293,-0.021238252959322,2.285901771371692,217.69999999999192,907.185,0.3221206699247601,0.0,0.7215318909123163,0.2629037877025746,3494.033306207097,1273.1171028342355,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.69999999999192,9608951.057835966,,2.2511655871019,0.0347361842697919,389.2350468836504,,,False,False,False,False,False,False,False,0.0,0,,,,,28323.54700873573,4973.712895154293,9558951.057835966,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9608951.057835966,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.7999999999919,0,-37727685.543151766,0.2815825052550169,0.7375203963906204,53308.74905618917,6973.594126082613,-0.0212045310502651,2.2859856940203267,217.7999999999919,907.185,0.3219527596276947,0.0,0.7211309612728473,0.2626766529569649,3499.73256582475,1274.8003982698372,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.7999999999919,9608260.052930528,,2.251239800271509,0.0347458937488172,389.6463735156992,,,False,False,False,False,False,False,False,0.0,0,,,,,28308.74905618917,4973.594126082613,9558260.052930528,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9608260.052930528,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.8999999999919,0,-37728657.98575338,0.2816931971987679,0.7374492265934125,53293.974896814005,6973.475139100958,-0.0211707227636989,2.286069599014687,217.8999999999919,907.185,0.3217841627223339,0.0,0.7207283106009419,0.2624487049962264,3505.418935646496,1276.4763734098149,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.8999999999919,9607569.05795249,,2.2513139958535,0.0347556031611873,390.0574000157085,,,False,False,False,False,False,False,False,0.0,0,,,,,28293.974896814005,4973.475139100958,9557569.05795249,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9607569.05795249,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
217.9999999999919,0,-37729631.699009545,0.2818038723626052,0.737378050923845,53279.22459043393,6973.355934932598,-0.0211368283057749,2.2861534863559108,217.9999999999919,907.185,0.3216148773390792,0.0,0.7203239499354972,0.2622199457577409,3511.0923304415405,1278.1449797986652,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,217.9999999999919,9606878.07292562,,2.251388173848228,0.034765312507683,390.4681228913002,,,False,False,False,False,False,False,False,0.0,0,,,,,28279.22459043393,4973.355934932598,9556878.07292562,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9606878.07292562,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.0999999999919,0,-37730606.67718096,0.2819145307460264,0.7373068693864947,53264.498196721725,6973.236514306346,-0.0211028478839722,2.286237356045142,218.0999999999919,907.185,0.3214449020153623,0.0,0.719917823665174,0.261990365399889,3516.752339655869,1279.8061114762293,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.0999999999919,9606187.097873624,,2.251462334256059,0.0347750217890832,390.8785386484069,,,False,False,False,False,False,False,False,0.0,0,,,,,28264.498196721725,4973.236514306346,9556187.097873624,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9606187.097873624,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.1999999999919,0,-37731582.91444713,0.2820251723485408,0.7372356819859326,53249.79577519653,6973.116877962896,-0.0210687817122398,2.286321208083533,218.1999999999919,907.185,0.3212742371907946,0.0,0.7195099327190401,0.2617599661648511,3522.3988269725887,1281.4597211787136,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.1999999999919,9605496.132820152,,2.251536477077368,0.0347847310061655,391.2886437925278,,,False,False,False,False,False,False,False,0.0,0,,,,,28249.79577519653,4973.116877962896,9555496.132820152,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9605496.132820152,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.29999999999188,0,-37732560.40495152,0.2821357971696687,0.737164488726724,53235.117385220845,6972.997026648359,-0.0210346300066622,2.2864050424722424,218.29999999999188,907.185,0.321102881974361,0.0,0.7191002747036558,0.2615287484796942,3528.031639612911,1283.105752789441,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.29999999999188,9604805.177788796,,2.251610602312536,0.0347944401597062,391.69843482773456,,,False,False,False,False,False,False,False,0.0,0,,,,,28235.117385220845,4972.997026648359,9554805.177788796,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9604805.177788796,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.39999999999188,0,-37733539.14279474,0.2822464052089415,0.7370932896134287,53220.46308599893,6972.876961115239,-0.0210003929857194,2.286488859212436,218.39999999999188,907.185,0.3209308354888713,0.0,0.718688847260383,0.2612967128003063,3533.6506246725967,1284.744150311231,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.39999999999188,9604114.232803091,,2.2516847099619555,0.0348041492504807,392.107908256948,,,False,False,False,False,False,False,False,0.0,0,,,,,28220.46308599893,4972.876961115239,9554114.232803091,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9604114.232803091,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.49999999999187,0,-37734519.12203469,0.2823569964659025,0.7370220846506003,53205.83293657516,6972.756682122425,-0.020966070870289,2.286572658305288,218.49999999999187,907.185,0.3207580964403148,0.0,0.7182756469898672,0.2610638590227859,3539.2556238289085,1286.3748549697204,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.49999999999187,9603423.297886511,,2.2517588000260247,0.0348138582792629,392.5170605820423,,,False,False,False,False,False,False,False,0.0,0,,,,,28205.83293657516,4972.756682122425,9553423.297886511,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9603423.297886511,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.5999999999919,0,-37735500.33668433,0.2824675709401062,0.7369508738427866,53191.226995832265,6972.636190435497,-0.0209316638837318,2.2866564397519773,218.5999999999919,907.185,0.3205846641690226,0.0,0.7178606720772652,0.260830187920997,3544.846486253868,1287.9978122846169,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.5999999999919,9602732.373062473,,2.251832872505151,0.0348235672468262,392.925888304008,,,False,False,False,False,False,False,False,0.0,0,,,,,28191.226995832265,4972.636190435497,9552732.373062473,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9602732.373062473,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.69999999999183,0,-37736482.78071511,0.2825781286311187,0.7368796571945295,53176.64532248971,6972.515486826257,-0.0208971722517738,2.286740203553693,218.69999999999183,907.185,0.3204105380763082,0.0,0.7174439208604034,0.2605957003613248,3550.42306161703,1289.612968232418,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.69999999999183,9602041.458354328,,2.251906927399752,0.0348332761539418,393.3343879229773,,,False,False,False,False,False,False,False,0.0,0,,,,,28176.645322489712,4972.515486826257,9552041.458354328,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9602041.458354328,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.79999999999183,0,-37737466.448057234,0.282688669538518,0.7368084347103648,53162.08797510199,6972.394572072678,-0.020862596202498,2.2868239497116307,218.79999999999183,907.185,0.3202357173417137,0.0,0.7170253911235788,0.2603603969166853,3555.9851965960747,1291.2202673392408,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.79999999999183,9601350.553785373,,2.251980964710252,0.0348429850013789,393.7425559383233,,,False,False,False,False,False,False,False,0.0,0,,,,,28162.08797510199,4972.394572072678,9551350.553785373,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9601350.553785373,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.89999999999185,0,-37738451.33259859,0.2827991936618936,0.7367372063948223,53147.55501205698,6972.27344695907,-0.0208279359663918,2.286907678226992,218.89999999999185,907.185,0.3200602011593316,0.0,0.7166050806877399,0.2601242781896631,3561.5327377855338,1292.8196542734431,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.89999999999185,9600659.659378834,,2.2520549844370845,0.0348526937899076,394.1503888487959,,,False,False,False,False,False,False,False,0.0,0,,,,,28147.555012056982,4972.27344695907,9550659.659378834,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9600659.659378834,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
218.99999999999184,0,-37739437.42818484,0.2829097010008472,0.7366659722524255,53133.04649157428,6972.152112276063,-0.0207931917763486,2.286991389100988,218.99999999999184,907.185,0.3198839887025443,0.0,0.7161829873224448,0.2598873447644431,3567.0655312651065,1294.4110736099908,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,218.99999999999184,9599968.775157891,,2.252128986580693,0.0348624025202948,394.5578831526297,,,False,False,False,False,False,False,False,0.0,0,,,,,28133.04649157428,4972.152112276063,9549968.775157891,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9599968.775157891,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.09999999999184,0,-37740424.72861941,0.2830201915549922,0.7365947322876915,53118.56247170348,6972.0305688206245,-0.0207583638676759,2.287075082334836,219.09999999999184,907.185,0.3197070792262585,0.0,0.7157591090012209,0.2596495973461555,3572.5834238764305,1295.99447052721,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.09999999999184,9599277.90114564,,2.252202971141529,0.0348721111933065,394.96503534765634,,,False,False,False,False,False,False,False,0.0,0,,,,,28118.56247170348,4972.0305688206245,9549277.90114564,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9599277.90114564,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.19999999999183,0,-37741413.22766388,0.2831306653239543,0.7365234865051313,53104.10301032255,6971.908817395989,-0.0207234524780835,2.28715875792976,219.19999999999183,907.185,0.3195294719729104,0.0,0.7153334436668033,0.2594110366326305,3578.086262064541,1297.569790173941,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.19999999999183,9598587.03736513,,2.252276938120052,0.034881819809708,395.3718419314018,,,False,False,False,False,False,False,False,0.0,0,,,,,28104.10301032255,4971.908817395989,9548587.03736513,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9598587.03736513,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.29999999999183,0,-37742402.91903804,0.2832411223073711,0.7364522349092496,53089.66816513611,6971.786858811668,-0.0206884578476895,2.2872424158869937,219.29999999999183,907.185,0.3193511660470087,0.0,0.7149059284790409,0.25917165223129,3583.573587352221,1299.1369221156417,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.29999999999183,9597896.183839336,,2.2523508875167315,0.0348915283702622,395.7782994011992,,,False,False,False,False,False,False,False,0.0,0,,,,,28089.668165136107,4971.786858811668,9547896.183839336,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9597896.183839336,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.39999999999185,0,-37743393.79637711,0.2833515625048927,0.7363809775045445,53075.25799367207,6971.664693889581,-0.0206533802238418,2.2873260562077773,219.39999999999185,907.185,0.3191721608246698,0.0,0.7144765984142817,0.2589314516897842,3589.0454298049394,1300.69584557775,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.39999999999185,9597205.340591175,,2.252424819332046,0.0349012368757311,396.1844042554482,,,False,False,False,False,False,False,False,0.0,0,,,,,28075.257993672072,4971.664693889581,9547205.340591175,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9597205.340591175,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.4999999999918,0,-37744385.85330071,0.2834619859161815,0.7363097142955073,53060.87255327931,6971.542323454174,-0.0206182198533936,2.2874096788933582,219.4999999999918,907.185,0.3189924556340755,0.0,0.7140454756521367,0.2586904401925768,3594.50175641796,1302.246528194174,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.4999999999918,9596514.507643497,,2.252498733566484,0.0349109453268745,396.5901529919802,,,False,False,False,False,False,False,False,0.0,0,,,,,28060.87255327931,4971.542323454174,9546514.507643497,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9596514.507643497,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.5999999999918,0,-37745379.08340395,0.2835723925409124,0.7362384452866232,53046.51190112764,6971.419748333698,-0.0205829769837012,2.2874932839449924,219.5999999999918,907.185,0.3188120498078635,0.0,0.7136125583627256,0.2584486185989301,3599.942413875347,1303.7889159860665,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.5999999999918,9595823.685019078,,2.25257263022054,0.0349206537244528,396.99554210834776,,,False,False,False,False,False,False,False,0.0,0,,,,,28046.51190112764,4971.419748333698,9545823.685019078,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9595823.685019078,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.6999999999918,0,-37746373.48024079,0.2836827823787725,0.7361671704823703,53032.17609420683,6971.296969362595,-0.0205476518645256,2.287576871363943,219.6999999999918,907.185,0.3186309426618926,0.0,0.7131778446746564,0.2582059877548829,3605.367248442417,1305.3229549325908,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.6999999999918,9595132.87274064,,2.2526465092947205,0.0349303620692222,397.4005681023429,,,False,False,False,False,False,False,False,0.0,0,,,,,28032.17609420683,4971.296969362595,9545132.87274064,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9595132.87274064,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
219.7999999999918,0,-37747369.03732402,0.283793155429462,0.7360958898872204,53017.8651893249,6971.173987381499,-0.0205122447480398,2.2876604411514805,219.7999999999918,907.185,0.3184491335278721,0.0,0.7127413327565241,0.2579625485375901,3610.7761063815615,1306.8485911971247,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase2,219.7999999999918,9594442.070830826,,2.252720370789542,0.0349400703619386,397.80522747211,,,False,False,False,False,False,False,False,0.0,0,,,,,28017.865189324897,4971.173987381499,9544442.070830826,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9594442.070830826,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
